name,phone,loyalty_points
Nate Higgerson,+359887102341,120
Olivia Smith,+359888203452,75
Sophia Brown,+359889304563,230
Isabella Davis,+359878405674,45
Mia Wilson,+359879506785,310
Charlotte Moore,+359887607896,90
Amelia Taylor,+359888708907,180
Harper Anderson,+359889809018,60
Evelyn Thomas,+359878910129,150
Abigail Jackson,+359879011230,20
Emily White,+359887112341,270
Ella Harris,+359888213452,95
Avery Martin,+359889314563,130
Scarlett Thompson,+359878415674,40
Grace Garcia,+359879516785,220
Chloe Martinez,+359887617896,170
Victoria Robinson,+359888718907,85
Riley Clark,+359889819018,55
Aria Rodriguez,+359878920129,300
Lily Lewis,+359879021230,140
Zoey Lee,+359887122341,200
Nora Walker,+359888223452,65
Hannah Hall,+359889324563,110
Layla Allen,+359878425674,250
Aurora Young,+359879526785,35
Savannah Hernandez,+359887627896,190
Brooklyn King,+359888728907,80
Bella Wright,+359889829018,145
Claire Lopez,+359878930129,15
Skylar Hill,+359879031230,275
Lucy Scott,+359887132341,50
Paisley Green,+359888233452,160
Everly Adams,+359889334563,105
Anna Baker,+359878435674,240
Caroline Nelson,+359879536785,70
Nova Carter,+359887637896,330
Genesis Mitchell,+359888738907,95
Emilia Perez,+359889839018,180
Kennedy Roberts,+359878940129,25
Samantha Turner,+359879041230,210
Maya Phillips,+359887142341,155
Willow Campbell,+359888243452,88
Kinsley Parker,+359889344563,265
Naomi Evans,+359878445674,48
Elena Edwards,+359879546785,120
Sarah Collins,+359887647896,175
Ariana Stewart,+359888748907,205
Allison Sanchez,+359889849018,60
Madelyn Morris,+359878950129,98
Ruby Rogers,+359879051230,145
